$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
06A27D,A7-MAP,Qatar Emiri Air Force,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
07035B,6W-TNB,Senegalese Air Force,B200 Super King Air,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
080010,98-00010,United States Army,Cessna UC-35A Citation,C560,Mil,Utility,Multi-Role,Twin Engine,Business Jet
084FE0,TT-AAH,Chadian Air Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
08AF3D,AF002,Zambian Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
08AF3E,AF003,Zambian Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
08AF3F,AF001,Zambian Air Force,Gulfstream G650 ER,GLF6,Mil,Utility,Long Range,Jet,Business Jet
0A400D,7T-WHN,Algerian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0A400E,7T-WHO,Algerian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0A4014,7T-WHP,Algerian Air Force,Lockheed C-130H-30 Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0A401B,7T-WHD,Algerian Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0A4024,7T-WIG,Algerian Air Force,Ilyushin IL-76TD,IL76,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
0AC104,EJC-1125,Colombian Army,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0AC10B,EJC-1126,Colombian Army,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0AC191,EJC-1138,Colombian Army,Cessna 208B-EX Caravan,C208,Mil,Utility,Multi-Role,Single Engine,Utility
0AC35A,ARC-703,Colombian Navy,ATR 42-320,AT43,Mil,Utility,Multi-Role,Twin Turboprop,Regional Passenger
0AC7DD,FAC4476,Colombian Aerospace Force,Bell 206B Jet Ranger III,B06,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
0AC8BD,FAC3104,Colombian Aerospace Force,Embraer EMB314 Super Tucano,E314,Mil,Training,Multi-Role,Single Engine,Trainer
0AC8F3,FAC1001,Colombian Aerospace Force,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0AC8F4,FAC1658,Colombian Aerospace Force,Basler AC-47T Fantasma,DC3T,Mil,Utility,Multi-Role,Twin Turboprop,Special Mission
0AC8F5,FAC1654,Colombian Aerospace Force,Basler AC-47T Fantasma,DC3T,Mil,Utility,Multi-Role,Twin Turboprop,Special Mission
0AC8F6,FAC1667,Colombian Aerospace Force,Basler AC-47T Fantasma,DC3T,Mil,Utility,Multi-Role,Twin Turboprop,Special Mission
0AC8F7,FAC1681,Colombian Aerospace Force,Basler AC-47T Fantasma,DC3T,Mil,Utility,Multi-Role,Twin Turboprop,Special Mission
0AC8F8,FAC1683,Colombian Aerospace Force,Basler AC-47T Fantasma,DC3T,Mil,Utility,Multi-Role,Twin Turboprop,Special Mission
0AC8F9,FAC1686,Colombian Aerospace Force,Basler AC-47T Fantasma,DC3T,Mil,Utility,Multi-Role,Twin Turboprop,Special Mission
0AC99C,ARC-431,Colombian Navy,Cessna 208B Caravan,C208,Mil,Utility,Multi-Role,Single Engine,Utility
0AC99E,ARC-101,Colombian Navy,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0ACA03,FAC1218,Colombian Aerospace Force,Embraer Legacy 600,E35L,Mil,Utility,Long Range,Twin Engine,Business Jet
0ACAA7,FAC1222,Colombian Aerospace Force,Boeing 737NG 732/W,B737,Mil,Utility,Multi-Role,Twin Engine,Passenger - Narrowbody
0BA003,FAH019,Honduran Air Force,Cessna 208B,C208,Mil,Utility,Multi-Role,Single Engine,Utility
0BA036,FAH080,Honduran Air Force,Beech King Air C90B,BE9L,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0BA039,FAH990,Honduran Air Force,Airbus EC-145,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
0D003F,XC-UJB,Mexican Air Force,Boeing 737,B733,Mil,Strategic Transport,Multi-Role,Twin Engine,Passenger - Narrowbody
0D01E0,3520,Mexican Air Force,Boeing 737,B732,Mil,Strategic Transport,Multi-Role,Twin Engine,Passenger - Narrowbody
0D04C2,ANX-1202,Mexican Navy,Gulfstream G450,GLF4,Mil,Utility,Long Range,Twin Engine,Business Jet
0D0568,ANX-1120,Mexican Navy,CASA CN-235 300MPA,CN35,Mil,Maritime Patrol,Medium Lift,Twin Turboprop,Tactical Airlift
0D05AE,3201,Mexican Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D05AF,3202,Mexican Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D05C2,ANX-1208,Mexican Navy,Bombardier Learjet 45 XR,LJ45,Mil,Utility,Long Range,Twin Engine,Business Jet
0D05D7,3203,Mexican Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D05D9,3205,Mexican Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D05E7,AMT-253,Mexican Navy,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D0612,ANX-1122,Mexican Navy,CASA CN-235 300MPA,CN35,Mil,Maritime Patrol,Medium Lift,Twin Turboprop,Tactical Airlift
0D064E,3403,Mexican Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D0650,3404,Mexican Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D065F,ANX-1203,Mexican Navy,Learjet 60,LJ60,Mil,Utility,Long Range,Twin Engine,Business Jet
0D068C,3206,Mexican Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D06DA,ANX-1230,Mexican Navy,DHC-8-202,DH8B,Mil,Tactical Transport,STOL,Twin Turboprop,Regional Passenger
0D0705,6604,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D077E,XC-LNP,Mexican Air Force,AgustaWestland AW109S Grand,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
0D078C,XC-LNR,Mexican Air Force,AgustaWestland AW109S Grand,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
0D07C5,ANX-1190,Mexican Navy,B350ER Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D07CF,ANX-1191,Mexican Navy,B350ER Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D07D5,ANX-1207,Mexican Navy,Gulfstream G550,GLF5,Mil,Utility,Long Range,Jet,Business Jet
0D07DB,6611,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D07DC,6612,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D0824,ANX-1307,Mexican Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D0825,ANX-1308,Mexican Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D082C,3616,Mexican Air Force,Lockheed C-130K Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0D082D,3617,Mexican Air Force,Lockheed C-130K Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0D082E,3611,Mexican Air Force,L-100-30 Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
0D0872,3911,Mexican Air Force,Bombardier Challenger 605,CL60,Mil,Utility,Long Range,Twin Engine,Business Jet
0D0877,GN-403,Mexican National Guard,Boeing 727 264,B722,Mil,Strategic Transport,Multi-Role,Jet,Passenger - Narrowbody
0D0878,GN-401,Mexican National Guard,Boeing 727 264F/W,B722,Mil,Strategic Transport,Multi-Role,Jet,Passenger - Narrowbody
0D0879,ANX-1192,Mexican Navy,Beechcraft Corp King Air B350ER,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D087F,ANX-1208,Mexican Navy,Bombardier Challenger 605,CL60,Mil,Utility,Long Range,Twin Engine,Business Jet
0D088A,2004,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D088B,3930,Mexican Air Force,Cessna Citation Sovereign,C680,Mil,Utility,Long Range,Twin Engine,Business Jet
0D088C,3910,Mexican Air Force,Gulfstream G550,GLF5,Mil,Utility,Long Range,Jet,Business Jet
0D0895,ANX-1210,Mexican Navy,B350ER Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D0896,ANX-1209,Mexican Navy,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D08A7,5209,Mexican Air Force,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D08A8,5211,Mexican Air Force,B350ER Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D08A9,5212,Mexican Air Force,B350ER Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D08AA,TP-10,Mexican Air Force,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D08AB,ANX-1254,Mexican Navy,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D08AE,2006,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D08AF,2007,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D08B0,2008,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D08B5,ANX-1255,Mexican Navy,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D08CC,2010,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D08CD,2011,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D08E4,ANX-1194,Mexican Navy,B350ER Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D08E5,ANX-1195,Mexican Navy,B350ER Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D08ED,2014,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D0908,3207,Mexican Air Force,CASA C-295 W,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D0909,3208,Mexican Air Force,CASA C-295 W,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
0D0913,TP-09,Mexican Air Force,Gulfstream G150,G150,Mil,Utility,Long Range,Twin Engine,Business Jet
0D0914,TP-06,Mexican Air Force,Gulfstream G450,GLF4,Mil,Utility,Long Range,Twin Engine,Business Jet
0D091A,2016,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D0959,2018,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D095A,2019,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D095B,2020,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D095D,2021,Mexican Air Force,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D0961,5213,Mexican Air Force,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D0971,3526,Mexican Air Force,Boeing 737NG,B738,Mil,Strategic Transport,Multi-Role,Twin Engine,Passenger - Narrowbody
0D09E7,3527,Mexican Air Force,Boeing 737NG,B738,Mil,Strategic Transport,Multi-Role,Twin Engine,Passenger - Narrowbody
0D09F5,ANX-,Mexican Navy,Raytheon T-6A Texan II,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
0D0A13,3528,Mexican Air Force,Boeing 737NG,B738,Mil,Strategic Transport,Multi-Role,Twin Engine,Passenger - Narrowbody
0D0A20,TPH-01,Mexican Air Force,Eurocopter EC225 LP,EC25,Mil,Utility,Heavy Lift,Rotorcraft,Helicopter - Transport
0D0A22,TPH-02,Mexican Air Force,Eurocopter EC225 LP,EC25,Mil,Utility,Heavy Lift,Rotorcraft,Helicopter - Transport
0D0AB0,3973,Mexican Air Force,B350 Super King Air,B350,Mil,Utility,Multi-Role,Twin Turboprop,Utility
0D0B28,ANX-1260,Mexican Navy,Cessna 208B-EX Caravan,C208,Mil,Utility,Multi-Role,Single Engine,Utility
0D0E26,ANX-1231,Mexican Navy,Bombardier DHC-8 202,DH8B,Mil,Utility,Multi-Role,Twin Turboprop,Regional Passenger
0D8213,2410,Venezuelan Air Force,Shaanxi Y-8F-200W,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
10166,SU-BRR,Egyptian Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
10177,SU-BRU,Egyptian Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
10A493,927,Pakistan Army,B200 Super King Air,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
141145,RF-04421,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
141148,RF-04424,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
141151,RF-04433,Russian Air Force,Mil Mi-8 MTSh,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
141152,RF-04434,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
141153,RF-04435,Russian Air Force,Mil Mi-8 MTPR-1,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
141170,RF-04464,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
14117B,RF-04475,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
1411A0,RF-04512,Russian Air Force,Mil Mi-8 MTSh,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
1411A3,RF-04515,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
1411A4,RF-04516,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
1411A6,RF-04518,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
1411AF,RF-04527,Russian Air Force,Mil Mi-8 MTSh,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
1411B9,RF-04537,Russian Air Force,Mil Mi-8 MTV-5,MI8,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
142280,RA-08832,Russian Air Force,Antonov An-22,AN22,Mil,Strategic Transport,Heavy Lift,Quad Engine,Strategic Airlift
142295,RF-08853,Russian Navy,Antonov An-140 100,A140,Mil,Utility,Multi-Role,Rear Ramp,Regional Passenger
14245D,RF-09309,Russian Air Force,Antonov An-22,AN22,Mil,Strategic Transport,Heavy Lift,Quad Engine,Strategic Airlift
142470,RF-09328,Russian Air Force,Antonov An-22,AN22,Mil,Strategic Transport,Heavy Lift,Quad Engine,Strategic Airlift
14247D,RA-09341,Russian Air Force,Antonov An-22,AN22,Mil,Strategic Transport,Heavy Lift,Quad Engine,Strategic Airlift
14247E,RA-09342,Russian Air Force,Antonov An-22 A,AN22,Mil,Strategic Transport,Heavy Lift,Quad Engine,Strategic Airlift
142480,RA-09344,Russian Air Force,Antonov An-22,AN22,Mil,Strategic Transport,Heavy Lift,Quad Engine,Strategic Airlift
142BAA,RA-11178,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142BE8,RA-11240,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C02,RA-11266,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C0F,RA-11279,Russian Air Force,Antonov An-12,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C1A,RA-11290,Russian Air Force,Antonov An-12,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C4F,RA-11343,Russian Air Force,Antonov An-12 BK,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C50,RA-11344,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C81,RA-11393,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C94,RA-11412,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142C95,RA-11413,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142CA7,RA-11431,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142D11,RA-11537,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142D51,RA-11601,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142D85,RA-11653,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142D86,RA-11654,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142D8C,RA-11660,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142D94,RA-11668,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142D9A,RA-11674,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142DA0,RA-11680,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142DC7,RA-11719,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142DD4,RA-11732,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142DDE,RA-11742,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142E3B,RA-11835,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142E44,RA-11844,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142E65,RA-11877,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142E89,RA-11913,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142E94,RA-11924,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142E9B,RA-11931,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142EA9,RA-11945,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142EC1,RA-11969,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142ED8,RA-11992,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F4F,RA-12111,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F53,RA-12115,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F5C,RA-12124,Russian Air Force,Antonov An-12 PPS,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
142F61,RA-12129,Russian Air Force,Antonov An-12 BP,AN12,Mil,Tactical Transport,Heavy Lift,Quad Engine,Tactical Airlift
